p99,p133,p128,p131,p1,p10,p101,p102,p103,p11,p111,p123,p125,p126,p127,p132,p134,p37,p43,p5,p58,p64,p65,p66,p67,p74,p75,p76,p79,p80,p9,p90,p91,p95,p97,p98
0.8240000000000001,0.983,0.983,0.983,0.983,0.965,0.083,0.423,0.983,0.925,0.983,0.84,0.596,0.677,0.983,0.983,0.983,0.129,0.05,0.983,0.983,0.0,0.0,0.657,0.028,0.983,0.983,0.983,0.807,0.983,0.983,0.744,0.373,0.063,0.146,0.127
0.84,0.983,0.983,0.983,0.983,0.983,0.139,0.346,0.983,0.983,0.983,0.775,0.743,0.799,0.983,0.983,0.983,0.325,0.106,0.983,0.983,0.0,0.0,0.193,0.062,0.983,0.983,0.983,0.976,0.983,0.983,0.754,0.526,0.071,0.128,0.243
0.983,0.983,0.983,0.983,0.983,0.983,0.208,0.329,0.983,0.983,0.983,0.983,0.983,0.513,0.983,0.983,0.983,0.302,0.075,0.983,0.983,0.029,0.0,0.129,0.091,0.965,0.983,0.983,0.983,0.983,0.983,0.865,0.506,0.178,0.074,0.233
0.983,0.983,0.983,0.983,0.983,0.983,0.113,0.326,0.983,0.983,0.958,0.983,0.983,0.775,0.983,0.983,0.983,0.102,0.076,0.983,0.983,0.068,0.006,0.056,0.17,0.944,0.983,0.983,0.983,0.983,0.983,0.983,0.768,0.229,0.079,0.424
0.983,0.983,0.983,0.983,0.983,0.983,0.12,0.474,0.983,0.983,0.983,0.983,0.983,0.688,0.983,0.983,0.983,0.036,0.144,0.983,0.983,0.094,0.068,0.0,0.175,0.872,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.156,0.126,0.5
0.983,0.983,0.884,0.983,0.983,0.983,0.151,0.48,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.052,0.183,0.837,0.983,0.163,0.114,0.09,0.17,0.744,0.983,0.983,0.983,0.983,0.983,0.983,0.875,0.181,0.08,0.734
0.983,0.983,0.961,0.767,0.983,0.983,0.25,0.644,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.0,0.177,0.983,0.983,0.225,0.145,0.145,0.203,0.733,0.983,0.983,0.983,0.983,0.983,0.983,0.733,0.258,0.094,0.866
0.983,0.614,0.983,0.983,0.751,0.983,0.318,0.587,0.983,0.983,0.809,0.983,0.983,0.983,0.983,0.983,0.983,0.0,0.257,0.795,0.983,0.251,0.171,0.32,0.295,0.736,0.983,0.983,0.983,0.983,0.983,0.983,0.861,0.272,0.206,0.97
0.983,0.5750000000000001,0.983,0.7000000000000001,0.527,0.983,0.346,0.52,0.983,0.983,0.415,0.983,0.983,0.983,0.983,0.862,0.983,0.0,0.349,0.983,0.45,0.329,0.246,0.465,0.403,0.642,0.983,0.983,0.983,0.642,0.983,0.983,0.983,0.371,0.201,0.983
0.983,0.983,0.983,0.709,0.25,0.983,0.811,0.579,0.983,0.983,0.367,0.983,0.983,0.983,0.983,0.983,0.983,0.0,0.389,0.762,0.597,0.403,0.286,0.472,0.445,0.744,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.716,0.206,0.905
0.983,0.622,0.983,0.983,0.361,0.983,0.983,0.452,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.752,0.983,0.0,0.31,0.7,0.738,0.512,0.443,0.401,0.506,0.974,0.983,0.983,0.983,0.679,0.983,0.983,0.983,0.983,0.389,0.983
0.983,0.898,0.983,0.983,0.184,0.983,0.983,0.608,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.66,0.983,0.108,0.434,0.562,0.357,0.63,0.533,0.393,0.655,0.983,0.983,0.983,0.983,0.781,0.983,0.719,0.983,0.983,0.526,0.243
0.983,0.613,0.983,0.983,0.295,0.983,0.983,0.746,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.092,0.536,0.386,0.072,0.676,0.654,0.26,0.719,0.912,0.983,0.983,0.983,0.875,0.976,0.983,0.983,0.983,0.957,0.123
0.983,0.983,0.983,0.983,0.371,0.983,0.983,0.688,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.726,0.078,0.362,0.112,0.983,0.684,0.566,0.17,0.81,0.672,0.861,0.411,0.983,0.329,0.983,0.983,0.983,0.983,0.983,0.142
0.983,0.983,0.983,0.983,0.683,0.983,0.983,0.756,0.911,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.056,0.261,0.131,0.983,0.564,0.416,0.145,0.917,0.983,0.983,0.509,0.789,0.384,0.95,0.983,0.983,0.983,0.97,0.265
0.983,0.983,0.983,0.983,0.869,0.983,0.983,0.654,0.641,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.09,0.722,0.055,0.983,0.633,0.655,0.193,0.923,0.928,0.191,0.514,0.741,0.184,0.803,0.983,0.983,0.983,0.983,0.135
0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.765,0.487,0.983,0.812,0.983,0.983,0.983,0.983,0.983,0.983,0.19,0.911,0.0,0.371,0.85,0.679,0.329,0.957,0.739,0.344,0.103,0.526,0.141,0.725,0.894,0.983,0.983,0.983,0.488
0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.639,0.951,0.983,0.417,0.983,0.983,0.983,0.983,0.983,0.983,0.134,0.983,0.029,0.198,0.578,0.366,0.389,0.912,0.508,0.1,0.162,0.439,0.399,0.532,0.604,0.774,0.983,0.983,0.61
0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.665,0.719,0.983,0.581,0.983,0.983,0.983,0.983,0.983,0.983,0.1,0.983,0.052,0.228,0.646,0.561,0.34,0.872,0.378,0.083,0.08,0.128,0.209,0.332,0.405,0.983,0.983,0.983,0.402
0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.721,0.528,0.983,0.449,0.983,0.983,0.983,0.972,0.983,0.983,0.192,0.874,0.099,0.154,0.503,0.217,0.46,0.552,0.506,0.118,0.147,0.117,0.101,0.269,0.242,0.981,0.983,0.983,0.477
0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.643,0.342,0.983,0.108,0.983,0.88,0.983,0.983,0.983,0.983,0.092,0.882,0.244,0.042,0.209,0.325,0.505,0.457,0.325,0.055,0.133,0.167,0.104,0.148,0.178,0.621,0.983,0.983,0.529
0.803,0.983,0.983,0.983,0.983,0.983,0.983,0.587,0.153,0.983,0.022,0.983,0.983,0.983,0.648,0.983,0.983,0.154,0.932,0.393,0.0,0.296,0.181,0.72,0.473,0.282,0.076,0.078,0.132,0.019,0.07,0.14,0.146,0.983,0.983,0.632
0.62,0.983,0.983,0.983,0.983,0.983,0.983,0.941,0.066,0.983,0.025,0.983,0.939,0.983,0.256,0.983,0.983,0.133,0.902,0.335,0.0,0.187,0.29,0.544,0.222,0.187,0.071,0.117,0.139,0.011,0.049,0.1,0.283,0.983,0.983,0.645
0.709,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.0,0.983,0.0,0.983,0.926,0.983,0.102,0.983,0.983,0.096,0.905,0.336,0.034,0.372,0.216,0.709,0.105,0.154,0.132,0.192,0.137,0.006,0.059,0.071,0.226,0.983,0.983,0.786
0.881,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.0,0.983,0.0,0.917,0.983,0.983,0.054,0.983,0.983,0.071,0.73,0.404,0.022,0.175,0.252,0.636,0.235,0.21,0.144,0.149,0.125,0.0,0.092,0.052,0.136,0.983,0.983,0.983
0.865,0.983,0.983,0.983,0.983,0.983,0.919,0.908,0.0,0.983,0.0,0.983,0.983,0.983,0.053,0.983,0.983,0.156,0.474,0.51,0.059,0.257,0.62,0.345,0.08,0.209,0.336,0.128,0.115,0.022,0.133,0.051,0.163,0.622,0.983,0.906
0.983,0.983,0.983,0.983,0.983,0.983,0.242,0.711,0.0,0.983,0.0,0.983,0.983,0.983,0.056,0.983,0.983,0.159,0.562,0.429,0.182,0.709,0.814,0.344,0.1,0.192,0.594,0.255,0.174,0.08,0.131,0.029,0.134,0.448,0.983,0.983
0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.5,0.0,0.983,0.0,0.983,0.983,0.983,0.193,0.983,0.983,0.106,0.677,0.623,0.524,0.877,0.983,0.364,0.149,0.158,0.596,0.282,0.229,0.347,0.178,0.049,0.087,0.983,0.983,0.983
0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.327,0.0,0.983,0.0,0.983,0.983,0.983,0.191,0.983,0.983,0.175,0.56,0.658,0.742,0.983,0.868,0.203,0.315,0.11,0.701,0.315,0.525,0.384,0.11,0.083,0.092,0.983,0.983,0.983
0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.218,0.0,0.983,0.0,0.983,0.983,0.983,0.098,0.983,0.983,0.298,0.453,0.776,0.705,0.983,0.842,0.306,0.201,0.139,0.708,0.539,0.493,0.71,0.051,0.178,0.082,0.983,0.983,0.983
0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.126,0.0,0.983,0.0,0.983,0.983,0.983,0.106,0.983,0.983,0.351,0.311,0.833,0.531,0.853,0.806,0.236,0.244,0.176,0.855,0.317,0.431,0.689,0.055,0.202,0.062,0.983,0.983,0.983
0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.115,0.063,0.983,0.0,0.983,0.983,0.983,0.03,0.983,0.983,0.17,0.293,0.949,0.847,0.811,0.839,0.182,0.352,0.163,0.695,0.983,0.392,0.578,0.152,0.345,0.077,0.983,0.983,0.983
0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.097,0.095,0.983,0.0,0.983,0.983,0.983,0.079,0.983,0.87,0.157,0.237,0.798,0.876,0.873,0.943,0.249,0.37,0.177,0.473,0.672,0.261,0.461,0.059,0.283,0.056,0.983,0.983,0.983
0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.09,0.221,0.983,0.08,0.983,0.983,0.983,0.156,0.983,0.983,0.165,0.203,0.895,0.762,0.983,0.983,0.387,0.732,0.271,0.371,0.41,0.22,0.454,0.132,0.281,0.092,0.983,0.983,0.983
0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.053,0.229,0.983,0.473,0.983,0.983,0.983,0.251,0.983,0.983,0.296,0.353,0.983,0.871,0.983,0.628,0.229,0.735,0.291,0.271,0.261,0.211,0.464,0.413,0.36,0.116,0.983,0.983,0.983
0.983,0.983,0.983,0.983,0.983,0.983,0.769,0.082,0.273,0.983,0.983,0.983,0.983,0.983,0.41,0.983,0.983,0.451,0.542,0.983,0.656,0.924,0.874,0.201,0.124,0.256,0.296,0.31,0.216,0.467,0.425,0.225,0.138,0.983,0.983,0.983
0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.098,0.714,0.983,0.983,0.983,0.983,0.983,0.773,0.983,0.983,0.451,0.639,0.983,0.441,0.646,0.815,0.055,0.055,0.248,0.233,0.308,0.225,0.362,0.304,0.262,0.128,0.983,0.637,0.983
0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.109,0.774,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.292,0.668,0.983,0.287,0.891,0.5,0.0,0.103,0.259,0.293,0.25,0.258,0.243,0.587,0.331,0.08,0.78,0.983,0.983
0.983,0.983,0.983,0.983,0.983,0.983,0.803,0.231,0.467,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.164,0.504,0.983,0.072,0.559,0.562,0.0,0.323,0.303,0.326,0.358,0.395,0.262,0.432,0.145,0.14,0.983,0.983,0.983
0.983,0.983,0.983,0.983,0.983,0.983,0.662,0.226,0.331,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.165,0.568,0.983,0.007,0.569,0.442,0.0,0.342,0.42,0.393,0.387,0.506,0.235,0.3,0.061,0.061,0.397,0.566,0.983
0.983,0.983,0.983,0.983,0.983,0.983,0.14,0.109,0.376,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.216,0.529,0.983,0.0,0.463,0.506,0.0,0.204,0.52,0.517,0.543,0.492,0.365,0.667,0.078,0.0,0.225,0.586,0.983
0.983,0.983,0.983,0.983,0.983,0.983,0.137,0.125,0.373,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.255,0.493,0.983,0.0,0.405,0.511,0.034,0.26,0.43,0.675,0.601,0.485,0.453,0.474,0.022,0.0,0.083,0.444,0.983
0.983,0.983,0.983,0.983,0.983,0.983,0.079,0.22,0.727,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.204,0.517,0.983,0.0,0.524,0.533,0.06,0.21,0.448,0.452,0.529,0.403,0.468,0.612,0.0,0.0,0.103,0.202,0.983
0.983,0.983,0.983,0.983,0.761,0.983,0.123,0.246,0.593,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.156,0.424,0.983,0.0,0.28,0.418,0.028,0.135,0.83,0.358,0.517,0.537,0.346,0.638,0.007,0.0,0.079,0.19,0.983
0.983,0.983,0.983,0.983,0.492,0.983,0.058,0.186,0.49,0.983,0.983,0.474,0.932,0.983,0.983,0.983,0.983,0.126,0.355,0.516,0.029,0.127,0.11,0.078,0.171,0.983,0.342,0.58,0.501,0.415,0.696,0.074,0.0,0.021,0.226,0.983
0.983,0.983,0.983,0.983,0.227,0.983,0.055,0.174,0.301,0.983,0.983,0.899,0.411,0.79,0.983,0.983,0.983,0.139,0.442,0.438,0.051,0.08,0.071,0.067,0.166,0.983,0.517,0.547,0.451,0.397,0.686,0.151,0.048,0.06,0.188,0.983
0.983,0.983,0.983,0.983,0.183,0.983,0.049,0.179,0.272,0.983,0.983,0.704,0.253,0.918,0.983,0.983,0.983,0.189,0.574,0.327,0.059,0.089,0.097,0.097,0.243,0.983,0.433,0.523,0.308,0.4,0.674,0.059,0.004,0.01,0.131,0.983
0.983,0.983,0.983,0.983,0.197,0.983,0.043,0.142,0.18,0.983,0.983,0.482,0.38,0.983,0.983,0.983,0.983,0.423,0.653,0.26,0.065,0.079,0.105,0.068,0.202,0.949,0.462,0.429,0.308,0.327,0.655,0.071,0.048,0.022,0.073,0.983
0.983,0.983,0.983,0.983,0.273,0.983,0.053,0.142,0.159,0.983,0.983,0.786,0.376,0.691,0.983,0.983,0.983,0.557,0.807,0.418,0.064,0.064,0.059,0.079,0.093,0.983,0.41,0.332,0.414,0.374,0.479,0.089,0.105,0.057,0.123,0.981
0.983,0.983,0.983,0.983,0.317,0.983,0.0,0.138,0.203,0.983,0.983,0.983,0.595,0.983,0.824,0.983,0.983,0.466,0.69,0.244,0.088,0.02,0.024,0.111,0.178,0.983,0.235,0.253,0.478,0.32,0.69,0.167,0.085,0.066,0.094,0.891
0.983,0.983,0.983,0.983,0.388,0.983,0.0,0.154,0.224,0.983,0.983,0.983,0.508,0.983,0.725,0.983,0.983,0.561,0.438,0.339,0.084,0.001,0.0,0.185,0.241,0.983,0.415,0.219,0.53,0.378,0.434,0.195,0.061,0.067,0.208,0.752
0.983,0.983,0.983,0.983,0.469,0.983,0.052,0.146,0.199,0.983,0.983,0.983,0.983,0.983,0.851,0.983,0.983,0.7,0.32,0.561,0.042,0.57,0.0,0.239,0.057,0.791,0.526,0.365,0.449,0.393,0.372,0.373,0.085,0.055,0.095,0.81
0.983,0.983,0.983,0.983,0.671,0.983,0.08,0.132,0.242,0.983,0.983,0.983,0.983,0.983,0.887,0.983,0.983,0.348,0.34,0.324,0.098,0.917,0.849,0.271,0.128,0.509,0.547,0.355,0.336,0.505,0.202,0.308,0.089,0.067,0.2,0.781
0.983,0.983,0.983,0.983,0.478,0.983,0.128,0.144,0.262,0.983,0.983,0.983,0.983,0.983,0.951,0.983,0.983,0.275,0.383,0.247,0.234,0.85,0.983,0.213,0.234,0.245,0.802,0.314,0.366,0.505,0.112,0.197,0.141,0.073,0.106,0.664
0.983,0.983,0.983,0.983,0.658,0.983,0.079,0.131,0.441,0.983,0.848,0.983,0.983,0.983,0.983,0.983,0.983,0.48,0.342,0.219,0.418,0.954,0.983,0.272,0.089,0.331,0.479,0.485,0.39,0.542,0.074,0.141,0.086,0.076,0.103,0.535
0.983,0.983,0.983,0.983,0.603,0.983,0.057,0.134,0.375,0.983,0.691,0.983,0.983,0.983,0.675,0.983,0.983,0.362,0.428,0.426,0.436,0.868,0.983,0.219,0.119,0.336,0.432,0.392,0.338,0.684,0.119,0.113,0.287,0.11,0.1,0.454
0.983,0.983,0.983,0.983,0.983,0.983,0.081,0.206,0.289,0.983,0.255,0.983,0.983,0.983,0.342,0.983,0.983,0.278,0.537,0.2,0.086,0.9,0.963,0.169,0.242,0.185,0.473,0.414,0.393,0.616,0.151,0.148,0.307,0.061,0.084,0.312
0.983,0.983,0.983,0.983,0.983,0.983,0.071,0.23,0.193,0.983,0.044,0.983,0.983,0.983,0.257,0.983,0.983,0.079,0.685,0.254,0.087,0.784,0.692,0.228,0.437,0.051,0.722,0.327,0.276,0.47,0.196,0.313,0.273,0.037,0.078,0.236
0.978,0.956,0.983,0.983,0.983,0.983,0.034,0.348,0.113,0.983,0.0,0.673,0.983,0.983,0.13,0.983,0.983,0.057,0.614,0.177,0.139,0.805,0.597,0.085,0.732,0.111,0.685,0.325,0.287,0.438,0.137,0.355,0.288,0.016,0.063,0.141
0.983,0.983,0.983,0.983,0.983,0.983,0.056,0.402,0.11,0.983,0.0,0.983,0.983,0.983,0.076,0.983,0.983,0.084,0.597,0.387,0.267,0.468,0.983,0.059,0.64,0.366,0.596,0.467,0.535,0.229,0.109,0.472,0.213,0.0,0.015,0.11
0.734,0.983,0.983,0.983,0.983,0.983,0.062,0.334,0.214,0.983,0.0,0.894,0.983,0.813,0.024,0.983,0.983,0.149,0.723,0.348,0.439,0.642,0.858,0.128,0.948,0.502,0.694,0.592,0.508,0.233,0.102,0.215,0.42,0.034,0.0,0.078
0.889,0.983,0.983,0.983,0.983,0.265,0.149,0.519,0.252,0.983,0.0,0.43,0.91,0.983,0.001,0.983,0.983,0.268,0.789,0.442,0.458,0.966,0.983,0.242,0.641,0.52,0.831,0.715,0.576,0.351,0.097,0.27,0.422,0.083,0.0,0.058
0.4,0.983,0.983,0.983,0.983,0.055,0.121,0.485,0.31,0.983,0.0,0.531,0.449,0.935,0.039,0.983,0.983,0.24,0.759,0.521,0.552,0.88,0.938,0.208,0.454,0.869,0.94,0.79,0.795,0.529,0.066,0.421,0.348,0.081,0.0,0.044
0.361,0.983,0.983,0.983,0.983,0.0,0.152,0.421,0.572,0.983,0.04,0.249,0.479,0.788,0.053,0.983,0.983,0.355,0.972,0.423,0.552,0.983,0.983,0.191,0.693,0.801,0.983,0.983,0.983,0.751,0.045,0.297,0.284,0.08,0.0,0.057
0.282,0.983,0.983,0.983,0.983,0.0,0.118,0.501,0.656,0.983,0.032,0.34,0.258,0.48,0.041,0.983,0.983,0.375,0.983,0.332,0.537,0.807,0.983,0.323,0.715,0.899,0.983,0.983,0.983,0.837,0.067,0.372,0.373,0.15,0.0,0.063
0.313,0.494,0.777,0.686,0.983,0.0,0.224,0.437,0.608,0.983,0.088,0.243,0.283,0.236,0.004,0.983,0.983,0.44,0.803,0.34,0.8,0.889,0.973,0.392,0.651,0.983,0.983,0.983,0.983,0.897,0.074,0.422,0.314,0.167,0.101,0.079
0.383,0.277,0.416,0.337,0.983,0.0,0.122,0.55,0.658,0.983,0.172,0.228,0.296,0.186,0.0,0.372,0.983,0.475,0.678,0.662,0.692,0.983,0.732,0.532,0.524,0.983,0.983,0.983,0.983,0.875,0.121,0.483,0.294,0.151,0.115,0.136
0.312,0.216,0.257,0.134,0.983,0.0,0.069,0.711,0.571,0.933,0.146,0.255,0.221,0.134,0.0,0.207,0.981,0.735,0.461,0.48,0.203,0.693,0.806,0.361,0.505,0.983,0.983,0.983,0.983,0.711,0.075,0.074,0.533,0.127,0.226,0.188
0.317,0.086,0.108,0.075,0.983,0.0,0.066,0.688,0.304,0.639,0.134,0.275,0.234,0.087,0.0,0.179,0.305,0.901,0.323,0.321,0.249,0.657,0.927,0.128,0.426,0.983,0.983,0.983,0.983,0.708,0.085,0.093,0.384,0.187,0.321,0.21
0.338,0.009,0.005,0.0,0.983,0.0,0.074,0.388,0.341,0.215,0.079,0.259,0.22,0.047,0.0,0.117,0.145,0.983,0.424,0.298,0.19,0.718,0.75,0.153,0.511,0.983,0.983,0.983,0.983,0.983,0.098,0.169,0.334,0.15,0.502,0.293
0.36,0.0,0.0,0.0,0.983,0.0,0.101,0.442,0.234,0.153,0.091,0.251,0.179,0.025,0.005,0.039,0.127,0.983,0.96,0.183,0.409,0.704,0.664,0.313,0.521,0.983,0.983,0.983,0.983,0.71,0.087,0.331,0.35,0.145,0.53,0.34
0.351,0.0,0.0,0.0,0.983,0.0,0.169,0.347,0.303,0.112,0.122,0.257,0.192,0.032,0.01,0.0,0.164,0.983,0.983,0.179,0.484,0.681,0.662,0.252,0.656,0.983,0.983,0.983,0.983,0.547,0.139,0.133,0.51,0.168,0.464,0.356
0.5720000000000001,0.0,0.0,0.0,0.983,0.0,0.279,0.416,0.312,0.425,0.214,0.214,0.173,0.076,0.055,0.0,0.145,0.983,0.983,0.158,0.637,0.695,0.63,0.282,0.613,0.983,0.983,0.983,0.983,0.419,0.141,0.802,0.825,0.201,0.535,0.495
0.764,0.0,0.0,0.005,0.983,0.002,0.421,0.343,0.259,0.398,0.307,0.489,0.39,0.121,0.083,0.0,0.098,0.909,0.983,0.148,0.179,0.734,0.931,0.354,0.792,0.983,0.983,0.983,0.983,0.464,0.29,0.526,0.455,0.56,0.73,0.584
0.768,0.031,0.044,0.058,0.983,0.023,0.455,0.397,0.354,0.437,0.403,0.375,0.287,0.251,0.196,0.0,0.045,0.282,0.983,0.131,0.737,0.646,0.955,0.814,0.96,0.983,0.983,0.983,0.983,0.577,0.325,0.356,0.983,0.972,0.839,0.74
0.983,0.075,0.078,0.08,0.983,0.0,0.983,0.299,0.441,0.505,0.441,0.613,0.543,0.555,0.119,0.052,0.085,0.407,0.983,0.164,0.819,0.907,0.957,0.983,0.983,0.983,0.983,0.983,0.983,0.861,0.485,0.681,0.067,0.61,0.924,0.894
0.983,0.156,0.181,0.194,0.983,0.0,0.983,0.338,0.455,0.625,0.232,0.983,0.983,0.756,0.248,0.14,0.0,0.726,0.983,0.148,0.983,0.982,0.983,0.503,0.983,0.983,0.983,0.983,0.983,0.601,0.525,0.541,0.057,0.983,0.983,0.983
0.983,0.356,0.347,0.304,0.983,0.0,0.983,0.305,0.452,0.538,0.02,0.983,0.983,0.855,0.12,0.44,0.0,0.507,0.983,0.136,0.833,0.78,0.983,0.915,0.983,0.983,0.983,0.928,0.983,0.582,0.463,0.316,0.318,0.983,0.983,0.983
0.983,0.5640000000000001,0.611,0.664,0.983,0.0,0.983,0.275,0.453,0.336,0.0,0.983,0.983,0.983,0.086,0.582,0.0,0.55,0.983,0.143,0.983,0.983,0.983,0.983,0.983,0.983,0.324,0.235,0.385,0.575,0.624,0.739,0.45,0.983,0.983,0.983
0.983,0.983,0.983,0.854,0.542,0.0,0.983,0.243,0.657,0.359,0.0,0.983,0.983,0.983,0.074,0.983,0.061,0.505,0.942,0.138,0.878,0.983,0.983,0.983,0.983,0.983,0.434,0.4,0.417,0.615,0.633,0.955,0.169,0.983,0.983,0.983
0.983,0.983,0.983,0.983,0.323,0.0,0.983,0.145,0.983,0.198,0.035,0.983,0.983,0.983,0.0,0.977,0.151,0.652,0.739,0.114,0.983,0.983,0.983,0.983,0.983,0.983,0.443,0.744,0.265,0.822,0.557,0.983,0.457,0.983,0.983,0.983
0.983,0.983,0.983,0.983,0.13,0.0,0.983,0.18,0.983,0.0,0.226,0.983,0.983,0.983,0.055,0.983,0.33,0.419,0.983,0.108,0.983,0.983,0.983,0.983,0.983,0.84,0.855,0.955,0.431,0.831,0.756,0.983,0.83,0.983,0.983,0.983
0.983,0.983,0.983,0.983,0.148,0.0,0.983,0.173,0.983,0.0,0.567,0.983,0.983,0.983,0.329,0.983,0.6,0.362,0.642,0.101,0.983,0.983,0.983,0.983,0.983,0.688,0.983,0.983,0.704,0.983,0.713,0.983,0.967,0.983,0.983,0.983
0.983,0.983,0.983,0.983,0.069,0.0,0.983,0.138,0.983,0.0,0.862,0.983,0.804,0.983,0.983,0.983,0.83,0.202,0.957,0.098,0.983,0.983,0.983,0.983,0.983,0.512,0.983,0.983,0.983,0.983,0.727,0.983,0.983,0.983,0.983,0.983
0.983,0.983,0.983,0.983,0.067,0.0,0.983,0.183,0.983,0.0,0.983,0.983,0.983,0.983,0.983,0.983,0.807,0.396,0.969,0.075,0.983,0.983,0.983,0.983,0.983,0.286,0.983,0.983,0.891,0.983,0.773,0.983,0.762,0.983,0.983,0.983
0.983,0.983,0.983,0.983,0.0,0.0,0.983,0.111,0.983,0.0,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.348,0.649,0.05,0.983,0.983,0.983,0.983,0.983,0.298,0.983,0.983,0.983,0.983,0.735,0.983,0.847,0.983,0.983,0.983
0.983,0.983,0.983,0.983,0.0,0.0,0.86,0.167,0.983,0.0,0.983,0.983,0.974,0.983,0.983,0.983,0.983,0.287,0.833,0.04,0.983,0.983,0.983,0.983,0.807,0.32,0.983,0.983,0.983,0.983,0.714,0.983,0.983,0.969,0.983,0.983
0.983,0.983,0.983,0.983,0.0,0.0,0.949,0.179,0.983,0.0,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.317,0.712,0.009,0.983,0.983,0.983,0.983,0.557,0.983,0.983,0.983,0.983,0.983,0.93,0.983,0.983,0.962,0.983,0.983
0.983,0.983,0.983,0.983,0.0,0.0,0.953,0.19,0.983,0.0,0.983,0.983,0.849,0.983,0.983,0.983,0.983,0.378,0.463,0.002,0.983,0.865,0.91,0.889,0.39,0.983,0.983,0.983,0.738,0.983,0.973,0.983,0.983,0.983,0.978,0.983
0.983,0.983,0.983,0.983,0.0,0.0,0.734,0.224,0.983,0.0,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.449,0.423,0.0,0.835,0.637,0.735,0.461,0.216,0.983,0.983,0.936,0.885,0.983,0.983,0.983,0.983,0.983,0.964,0.983
0.983,0.983,0.983,0.0,0.054,0.0,0.62,0.276,0.983,0.012,0.983,0.805,0.983,0.689,0.983,0.983,0.983,0.342,0.605,0.023,0.487,0.505,0.54,0.166,0.106,0.983,0.889,0.983,0.738,0.983,0.983,0.828,0.945,0.441,0.983,0.983
0.983,0.983,0.983,0.983,0.179,0.0,0.621,0.155,0.983,0.101,0.983,0.983,0.983,0.669,0.983,0.983,0.983,0.217,0.746,0.073,0.297,0.32,0.399,0.108,0.07,0.983,0.869,0.916,0.611,0.983,0.983,0.678,0.76,0.983,0.983,0.983
0.983,0.759,0.983,0.983,0.144,0.0,0.882,0.3,0.983,0.32,0.983,0.979,0.769,0.983,0.983,0.629,0.983,0.159,0.677,0.101,0.269,0.236,0.341,0.077,0.069,0.983,0.779,0.952,0.676,0.983,0.983,0.633,0.724,0.978,0.983,0.983
0.983,0.808,0.737,0.753,0.289,0.0,0.491,0.092,0.909,0.355,0.983,0.983,0.78,0.635,0.983,0.786,0.983,0.112,0.609,0.099,0.228,0.198,0.238,0.067,0.031,0.983,0.789,0.69,0.846,0.741,0.983,0.567,0.607,0.612,0.983,0.983
0.983,0.983,0.983,0.983,0.574,0.0,0.57,0.507,0.796,0.553,0.983,0.7,0.647,0.983,0.983,0.983,0.375,0.143,0.435,0.201,0.178,0.087,0.129,0.064,0.016,0.983,0.75,0.675,0.935,0.612,0.983,0.477,0.609,0.982,0.783,0.983
0.867,0.983,0.983,0.983,0.673,0.0,0.57,0.537,0.847,0.56,0.983,0.983,0.983,0.69,0.983,0.983,0.315,0.21,0.584,0.331,0.167,0.05,0.077,0.037,0.0,0.983,0.726,0.54,0.809,0.584,0.983,0.403,0.57,0.975,0.904,0.983
